/Users/changchun/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
2025-12-13 13:03:59,354 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:05,422 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:07,447 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:09,468 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:09,468 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:04:09,469 - INFO - [Bing备用] 搜索关键词: 万能班长网课
2025-12-13 13:04:11,350 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:04:14,216 - INFO - 搜索关键词: 万能班长怎么样
2025-12-13 13:04:14,216 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=万能班长怎么样&source=web_search_result_notes
2025-12-13 13:04:19,186 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E4%B8%87%E8%83%BD%E7%8F%AD%E9%95%BF%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
2025-12-13 13:04:19,187 - INFO -   尝试点击'最新'排序...
2025-12-13 13:04:35,354 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:37,465 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:39,653 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:41,674 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:43,883 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:45,909 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:51,996 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:54,038 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:56,205 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:04:56,207 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:04:56,210 - INFO - [Bing备用] 搜索关键词: 万能班长怎么样
2025-12-13 13:04:58,077 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:05:02,244 - INFO - 品牌: 海马课堂，使用 6 个组合关键词搜索
2025-12-13 13:05:02,245 - INFO - 搜索关键词: 海马课堂
2025-12-13 13:05:02,245 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂&source=web_search_result_notes
2025-12-13 13:05:08,227 - INFO -   当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82&source=web_search_result_notes&type=51
2025-12-13 13:05:08,229 - INFO -   尝试点击'最新'排序...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅课程
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅课程&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅 挂科
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅 挂科&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+%E6%8C%82%E7%A7%91&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 路觅 GPA
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=路觅 GPA&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%B7%AF%E8%A7%85+GPA&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思留学
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思留学&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] 等待中... (1/10秒)
  [小红书列表页] 等待中... (2/10秒)
  [小红书列表页] 等待中... (3/10秒)
  [小红书列表页] 等待中... (4/10秒)
  [小红书列表页] 等待中... (5/10秒)
  [小红书列表页] 等待中... (6/10秒)
  [小红书列表页] 等待中... (7/10秒)
  [小红书列表页] 等待中... (8/10秒)
  [小红书列表页] 等待中... (9/10秒)
  [小红书列表页] 等待中... (10/10秒)
[小红书列表页] 未找到笔记卡片，尝试滚动加载...
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思网课
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思网课&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] 等待中... (1/10秒)
  [小红书列表页] 等待中... (2/10秒)
  [小红书列表页] 等待中... (3/10秒)
  [小红书列表页] 等待中... (4/10秒)
  [小红书列表页] 等待中... (5/10秒)
  [小红书列表页] 等待中... (6/10秒)
  [小红书列表页] 等待中... (7/10秒)
  [小红书列表页] 等待中... (8/10秒)
  [小红书列表页] 等待中... (9/10秒)
  [小红书列表页] 等待中... (10/10秒)
[小红书列表页] 未找到笔记卡片，尝试滚动加载...
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思怎么样
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思怎么样&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思课程
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思课程&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D%E8%AF%BE%E7%A8%8B&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 考而思 退费
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=考而思 退费&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%80%83%E8%80%8C%E6%80%9D+%E9%80%80%E8%B4%B9&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（5 次）...
  [小红书列表页] 滚动 1/5 完成
  [小红书列表页] 滚动 2/5 完成
  [小红书列表页] 滚动 3/5 完成
  [小红书列表页] 滚动 4/5 完成
  [小红书列表页] 滚动 5/5 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 辅无忧留学
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧留学&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E7%95%99%E5%AD%A6&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 辅无忧辅导
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧辅导&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%BE%85%E5%AF%BC&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 辅无忧网课
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧网课&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%AE%BA%E6%96%87
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] 等待中... (1/10秒)
  [小红书列表页] 等待中... (2/10秒)
  [小红书列表页] 等待中... (3/10秒)
  [小红书列表页] 等待中... (4/10秒)
  [小红书列表页] 等待中... (5/10秒)
  [小红书列表页] 等待中... (6/10秒)
  [小红书列表页] 等待中... (7/10秒)
  [小红书列表页] 等待中... (8/10秒)
  [小红书列表页] 等待中... (9/10秒)
  [小红书列表页] 等待中... (10/10秒)
[小红书列表页] 未找到笔记卡片，尝试滚动加载...
[小红书列表页] 开始滚动加载（3 次）...
  [小红书列表页] 滚动 1/3 完成
  [小红书列表页] 滚动 2/3 完成
  [小红书列表页] 滚动 3/3 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 辅无忧怎么样
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧怎么样&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E6%80%8E%E4%B9%88%E6%A0%B7&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
[小红书列表页] 开始滚动加载（4 次）...
  [小红书列表页] 滚动 1/4 完成
  [小红书列表页] 滚动 2/4 完成
  [小红书列表页] 滚动 3/4 完成
  [小红书列表页] 滚动 4/4 完成
[小红书列表页] 开始提取列表页数据...
[小红书列表页] 找到 18 个笔记卡片，开始提取...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] ✗ 过滤: 未通过基础教育过滤 - 无标题...
[小红书列表页] 列表页未获取到数据，启用 Bing 备用方案...
[小红书列表页] 搜索关键词: 辅无忧论文
[小红书搜索] 访问搜索页: https://www.xiaohongshu.com/search_result?keyword=辅无忧论文&source=web_search_result_notes
[小红书搜索] 当前页面 URL: https://www.xiaohongshu.com/search_result?keyword=%E8%BE%85%E6%97%A0%E5%BF%A7%E8%AE%BA%E6%96%87&source=web_search_result_notes&type=51
[小红书搜索] 尝试点击'最新'排序...
[小红书列表页] Smart Wait: 等待笔记卡片加载...
  [小红书列表页] ✓ 找到 18 个笔记卡片（使用: css:.note-item）
2025-12-13 13:05:26,384 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:28,411 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:30,446 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:32,525 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:34,562 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:36,584 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:42,637 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:44,707 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:46,737 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 无标题...
2025-12-13 13:05:46,737 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:05:46,737 - INFO - [Bing备用] 搜索关键词: 海马课堂
2025-12-13 13:05:48,685 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:05:50,797 - INFO - 搜索关键词: 海马课堂怎么样
2025-12-13 13:05:50,797 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂怎么样&source=web_search_result_notes
2025-12-13 13:05:55,533 - INFO -   当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E6%80%8E%E4%B9%88%E6%A0%B7%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=dee4cc59-4ea8-497f-96a7-5724e080fde2&verifyType=124&verifyBiz=461
2025-12-13 13:05:55,597 - INFO -   尝试点击'最新'排序...
2025-12-13 13:06:16,689 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:06:16,689 - INFO - [Bing备用] 搜索关键词: 海马课堂怎么样
2025-12-13 13:06:18,624 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:06:20,777 - INFO - 搜索关键词: 海马课堂辅导
2025-12-13 13:06:20,777 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂辅导&source=web_search_result_notes
2025-12-13 13:06:26,269 - INFO -   当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%BE%85%E5%AF%BC%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=6e8325d0-5994-435b-939e-d99e3aa40f34&verifyType=124&verifyBiz=461
2025-12-13 13:06:26,270 - INFO -   尝试点击'最新'排序...
2025-12-13 13:06:49,371 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:06:49,372 - INFO - [Bing备用] 搜索关键词: 海马课堂辅导
2025-12-13 13:06:51,410 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:06:53,692 - INFO - 搜索关键词: 海马课堂论文
2025-12-13 13:06:53,697 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂论文&source=web_search_result_notes
2025-12-13 13:06:57,973 - INFO -   当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%E8%AE%BA%E6%96%87%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=69e24e54-86c2-4d4e-908a-9861b6cee5f6&verifyType=124&verifyBiz=461
2025-12-13 13:06:58,041 - INFO -   尝试点击'最新'排序...
2025-12-13 13:07:19,154 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:07:19,155 - INFO - [Bing备用] 搜索关键词: 海马课堂论文
2025-12-13 13:07:21,549 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:07:24,092 - INFO - 搜索关键词: 海马课堂 退费
2025-12-13 13:07:24,092 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂 退费&source=web_search_result_notes
2025-12-13 13:07:29,308 - INFO -   当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%80%80%E8%B4%B9%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=583c8560-a8fe-440e-8f39-90a84952ba21&verifyType=124&verifyBiz=461
2025-12-13 13:07:29,309 - INFO -   尝试点击'最新'排序...
2025-12-13 13:07:52,404 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:07:52,405 - INFO - [Bing备用] 搜索关键词: 海马课堂 退费
2025-12-13 13:07:54,066 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:07:56,726 - INFO - 搜索关键词: 海马课堂 避雷
2025-12-13 13:07:56,726 - INFO -   访问搜索页: https://www.xiaohongshu.com/search_result?keyword=海马课堂 避雷&source=web_search_result_notes
2025-12-13 13:08:01,090 - INFO -   当前页面 URL: https://www.xiaohongshu.com/website-login/captcha?redirectPath=https%3A%2F%2Fwww.xiaohongshu.com%2Fsearch_result%2F%3Fkeyword%3D%E6%B5%B7%E9%A9%AC%E8%AF%BE%E5%A0%82%20%E9%81%BF%E9%9B%B7%26source%3Dweb_search_result_notes%26exSource%3D&verifyUuid=f2148547-b539-405b-9580-be028dbc6b8b&verifyType=124&verifyBiz=461
2025-12-13 13:08:01,090 - INFO -   尝试点击'最新'排序...
2025-12-13 13:08:20,153 - WARNING - 列表页未获取到数据，启用 Bing 备用方案...
2025-12-13 13:08:20,153 - INFO - [Bing备用] 搜索关键词: 海马课堂 避雷
2025-12-13 13:08:22,182 - INFO - [Bing备用] 共找到 0 条结果
2025-12-13 13:08:26,581 - INFO - 小红书采集完成，共找到 0 条有效数据
2025-12-13 13:08:26,581 - INFO - ================================================================================
2025-12-13 13:08:26,581 - INFO - 第二阶段：搜狗微信采集
2025-12-13 13:08:26,581 - INFO - ================================================================================
2025-12-13 13:08:30,007 - INFO - 品牌: 路觅，使用 8 个组合关键词搜索
2025-12-13 13:08:30,007 - INFO - 搜索关键词: 路觅留学
2025-12-13 13:08:30,007 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅留学
2025-12-13 13:08:33,982 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E7%95%99%E5%AD%A6
2025-12-13 13:08:36,000 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:08:36,008 - INFO -   ✓ 采集成功: 路觅教育获“最佳留学课业辅导机构” 殊荣...
2025-12-13 13:08:36,015 - INFO -   ✓ 采集成功: 关于路觅留学生课程辅导,你不能不知道的6件事...
2025-12-13 13:08:36,022 - INFO -   ✓ 采集成功: 路觅教育 | 致力于让每一位留学生都获得好成绩...
2025-12-13 13:08:36,029 - INFO -   ✓ 采集成功: 直播预告:AI 辅助学术写作的正确打开方式!更有专属写作资料免费领!...
2025-12-13 13:08:36,036 - INFO -   ✓ 采集成功: 远洋知觅(二)——东院留学生分享汇...
2025-12-13 13:08:38,889 - INFO - 搜索关键词: 路觅辅导
2025-12-13 13:08:38,889 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅辅导
2025-12-13 13:08:42,776 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E8%BE%85%E5%AF%BC
2025-12-13 13:08:44,797 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:08:44,804 - INFO -   ✓ 采集成功: 路觅教育获“最佳留学课业辅导机构” 殊荣...
2025-12-13 13:08:44,811 - INFO -   ✓ 采集成功: 路觅教育 | 致力于让每一位留学生都获得好成绩...
2025-12-13 13:08:44,818 - INFO -   ✓ 采集成功: 关于路觅留学生课程辅导,你不能不知道的6件事...
2025-12-13 13:08:44,824 - INFO -   ✓ 采集成功: 25级觅峰辅导班超详细介绍——上岸的最佳选择在这里!!!...
2025-12-13 13:08:44,831 - INFO -   ✗ 过滤: 全局黑名单: 中小学 - 觅心之旅 陌上花开 ——记青岛市中小学心理辅导体验式教学研讨会...
2025-12-13 13:08:47,734 - INFO - 搜索关键词: 路觅网课
2025-12-13 13:08:47,734 - INFO -   访问搜索页: https://weixin.sogou.com/weixin?type=2&query=路觅网课
2025-12-13 13:08:51,850 - INFO -   当前页面 URL: https://weixin.sogou.com/weixin?type=2&query=%E8%B7%AF%E8%A7%85%E7%BD%91%E8%AF%BE
2025-12-13 13:08:53,866 - INFO - 页面中共找到 10 个 txt-box 元素
2025-12-13 13:08:53,873 - INFO -   ✗ 过滤: 未命中教育场景词 - 路觅教研组:每一堂好课背后,都有一位好导师...
2025-12-13 13:08:53,880 - INFO -   ✓ 采集成功: 重磅官宣!路觅教育「AI课程报告」正式上线啦...
2025-12-13 13:08:53,886 - INFO -   ✗ 过滤: 未通过基础教育过滤 - 关于不法分子假冒路觅教育的严正声明...
